namioka	20190331163457364717000	23376	12409	28124
namioka	20190331163457369981000	511	20188	32497
namioka	20190331163457376184000	5134	17369	29328
namioka	20190331163457381439000	7545	9794	18739
namioka	20190331163457386498000	23345	24949	24275
namioka	20190331163457393121000	13735	24962	30861
namioka	20190331163457398121000	12661	8729	18218
namioka	20190331163457403149000	2344	26622	1940
namioka	20190331163457409563000	15972	24233	16376
namioka	20190331163457415205000	31714	16489	7532
namioka	20190331163457420745000	21735	7149	24221
namioka	20190331163457425913000	14975	25434	16344
namioka	20190331163457432051000	31355	13089	12468
namioka	20190331163457437162000	21724	4162	16379
namioka	20190331163457444185000	9144	30948	93
namioka	20190331163457449388000	32	22998	13288
namioka	20190331163457454957000	915	22470	17719
namioka	20190331163457460185000	27402	13811	32450
namioka	20190331163457465634000	8074	26995	25725
namioka	20190331163457471475000	31429	15756	6890
namioka	20190331163457478466000	2448	344	3930
namioka	20190331163457483594000	21561	9240	32153
namioka	20190331163457488975000	22902	17727	21875
namioka	20190331163457494941000	13747	29339	28885
namioka	20190331163457500083000	29224	19487	4673
namioka	20190331163457505446000	18018	28999	6300
namioka	20190331163457512719000	31726	14652	26270
namioka	20190331163457518086000	5359	4931	29125
namioka	20190331163457523244000	29600	22875	9410
namioka	20190331163457530772000	29762	23317	25823
namioka	20190331163457536198000	28512	22906	9091
namioka	20190331163457542488000	11570	15054	29971
namioka	20190331163457548531000	29784	12927	1671
namioka	20190331163457554022000	1452	6620	4832
namioka	20190331163457560960000	7578	19129	23513
namioka	20190331163457566387000	22940	6965	7202
namioka	20190331163457571625000	4871	1569	11253
namioka	20190331163457579182000	24475	10554	1728
namioka	20190331163457585016000	6127	30657	28746
namioka	20190331163457592319000	9002	24958	2298
namioka	20190331163457598879000	31686	4782	1227
namioka	20190331163457604360000	12297	26968	14896
namioka	20190331163457610441000	9245	1652	17398
namioka	20190331163457615909000	19944	11494	4246
namioka	20190331163457621020000	28110	21216	16777
namioka	20190331163457628961000	29058	15598	15403
namioka	20190331163457634039000	29676	158	14007
namioka	20190331163457639454000	8166	7362	7420
namioka	20190331163457646260000	5631	16368	23445
namioka	20190331163457651887000	23159	2057	25193
namioka	20190331163457657128000	2966	25746	19494
namioka	20190331163457662689000	13803	14628	13072
namioka	20190331163457668440000	8743	15755	25630
namioka	20190331163457674028000	27731	13194	142
namioka	20190331163457680965000	6889	4469	25440
namioka	20190331163457686391000	31211	14912	20520
namioka	20190331163457691511000	12543	901	23999
namioka	20190331163457696998000	5710	6509	14629
namioka	20190331163457702033000	19757	17239	9095
namioka	20190331163457708116000	3897	29324	4958
namioka	20190331163457714729000	756	6478	9442
namioka	20190331163457720125000	8195	32205	15439
namioka	20190331163457725440000	21446	4870	266
namioka	20190331163457731073000	18555	24489	26280
namioka	20190331163457736506000	4011	14120	10986
namioka	20190331163457742412000	20418	30890	2105
namioka	20190331163457749485000	12184	11682	32676
namioka	20190331163457754568000	31584	9732	7081
namioka	20190331163457761716000	25665	8468	2062
namioka	20190331163457766828000	165	29800	32593
namioka	20190331163457772264000	32045	14319	5413
namioka	20190331163457778124000	17939	31547	12356
namioka	20190331163457784384000	28245	20368	10246
namioka	20190331163457789431000	7268	9495	26680
namioka	20190331163457796758000	18327	4460	20722
namioka	20190331163457801984000	6765	17216	12020
namioka	20190331163457807379000	6086	31234	5479
namioka	20190331163457813296000	11496	7284	11125
namioka	20190331163457819209000	9749	27431	11341
namioka	20190331163457828515000	8941	25662	24285
namioka	20190331163457834615000	22331	22258	10190
namioka	20190331163457840008000	31137	24241	25326
namioka	20190331163457847103000	10360	26189	10068
namioka	20190331163457852977000	21863	5437	14241
namioka	20190331163457861348000	6502	9722	6334
namioka	20190331163457867600000	25751	7159	3863
namioka	20190331163457875960000	22083	11908	5834
namioka	20190331163457885987000	18302	11143	19699
namioka	20190331163457899794000	9992	22397	17225
namioka	20190331163457923935000	31553	29351	1510
namioka	20190331163457935476000	17555	17400	18072
namioka	20190331163457954867000	6354	10953	9708
namioka	20190331163457999855000	27571	26137	4721
namioka	20190331163458027070000	28439	24163	28556
namioka	20190331163458047138000	1732	26934	21777
namioka	20190331163458069672000	1785	7160	13344
namioka	20190331163458081234000	16721	13788	25163
namioka	20190331163458091443000	27113	14287	25829
namioka	20190331163458103759000	32207	26810	27383
namioka	20190331163458117853000	32558	28408	24174
namioka	20190331163458128833000	9319	3384	22503
namioka	20190331163458139665000	29165	26902	939
namioka	20190331163458150487000	19060	9801	13377
namioka	20190331163458161107000	16842	27390	21402
namioka	20190331163458172047000	29977	31672	29682
namioka	20190331163458180456000	20889	15150	3180
namioka	20190331163458186846000	26140	12287	15769
namioka	20190331163458192809000	27509	29104	6299
namioka	20190331163458200854000	10476	17007	25623
namioka	20190331163458207807000	14134	24539	24129
namioka	20190331163458218005000	9851	17191	6823
namioka	20190331163458224313000	30748	6417	1717
namioka	20190331163458230901000	4430	4659	22313
namioka	20190331163458239138000	47	7284	25658
namioka	20190331163458248168000	12279	30925	30991
namioka	20190331163458258453000	5025	24607	11589
namioka	20190331163458266126000	6870	13197	22530
namioka	20190331163458271762000	25645	14695	18587
namioka	20190331163458277809000	6859	3603	1082
namioka	20190331163458283967000	19539	568	19294
namioka	20190331163458289080000	10570	27758	29481
namioka	20190331163458294961000	29667	6781	456
namioka	20190331163458301146000	20201	31814	15832
namioka	20190331163458306563000	31523	11584	21783
namioka	20190331163458312143000	29795	14241	11061
namioka	20190331163458317597000	8104	9181	3328
namioka	20190331163458322707000	23203	21680	12064
namioka	20190331163458328338000	30099	7810	14497
namioka	20190331163458333440000	2386	8708	32755
namioka	20190331163458339735000	14793	20433	27339
namioka	20190331163458345448000	18440	5163	5852
namioka	20190331163458350681000	23917	27225	22298
namioka	20190331163458356040000	21762	24949	3144
namioka	20190331163458361244000	10395	6475	12595
namioka	20190331163458366932000	13583	25208	30760
namioka	20190331163458372134000	8759	29326	25892
namioka	20190331163458378920000	23323	31116	32470
namioka	20190331163458384148000	15442	7973	18357
namioka	20190331163458389371000	12917	29012	11764
namioka	20190331163458395175000	2153	20351	10036
namioka	20190331163458400364000	32201	526	29025
namioka	20190331163458405853000	23700	9259	8438
namioka	20190331163458411204000	11621	28485	26445
namioka	20190331163458417556000	19035	12292	15786
namioka	20190331163458423017000	31296	25371	25327
namioka	20190331163458428608000	459	20440	1588
namioka	20190331163458433917000	26588	16952	12384
namioka	20190331163458439427000	9983	29713	29860
namioka	20190331163458445216000	32253	6957	22706
namioka	20190331163458450597000	11837	21475	18562
namioka	20190331163458456369000	17354	32204	27705
namioka	20190331163458463327000	29267	1562	19345
namioka	20190331163458468465000	30925	25280	27045
namioka	20190331163458473878000	23260	23159	27570
namioka	20190331163458479874000	25847	18795	25423
namioka	20190331163458485222000	31636	14137	10375
namioka	20190331163458490413000	3982	16848	14582
namioka	20190331163458495594000	3037	24901	7952
namioka	20190331163458501886000	28075	10781	19136
namioka	20190331163458506876000	23857	8720	27476
namioka	20190331163458512893000	21431	27399	9001
namioka	20190331163458518041000	266	25914	6100
namioka	20190331163458523662000	23051	25627	26714
namioka	20190331163458529078000	2693	22639	21590
namioka	20190331163458534680000	9112	28850	8696
namioka	20190331163458540520000	13783	783	8531
namioka	20190331163458546505000	15940	26660	14176
namioka	20190331163458551617000	12099	24500	29450
namioka	20190331163458557075000	22369	10103	11004
namioka	20190331163458562280000	9525	28805	30459
namioka	20190331163458569184000	27497	146	12809
namioka	20190331163458576839000	13488	16373	4197
namioka	20190331163458585462000	7908	19143	3341
namioka	20190331163458590689000	1321	29292	15356
namioka	20190331163458596107000	16156	12843	9160
namioka	20190331163458601153000	147	10719	18661
namioka	20190331163458606597000	13337	14099	4200
namioka	20190331163458612227000	28187	13159	9413
namioka	20190331163458618128000	8687	1207	10317
namioka	20190331163458623373000	16875	30556	19045
namioka	20190331163458628941000	18021	19905	23957
namioka	20190331163458634499000	8686	8049	9781
namioka	20190331163458640071000	30855	10070	15182
namioka	20190331163458645761000	24421	2806	27060
namioka	20190331163458650988000	17049	22237	28421
namioka	20190331163458657020000	26324	10270	16013
namioka	20190331163458662260000	2949	9358	32005
namioka	20190331163458667670000	23435	20989	995
namioka	20190331163458672921000	23483	29838	4477
namioka	20190331163458679343000	10717	5537	11302
namioka	20190331163458684761000	10787	6693	3959
namioka	20190331163458689921000	17084	28010	24417
namioka	20190331163458696732000	30855	31822	14134
namioka	20190331163458701818000	23892	18577	9703
namioka	20190331163458707196000	2976	10419	12410
namioka	20190331163458712871000	30431	17793	200
namioka	20190331163458718300000	27059	18903	8640
namioka	20190331163458723476000	18121	4202	26995
namioka	20190331163458729172000	13148	3829	29811
namioka	20190331163458735629000	27862	3128	10100
namioka	20190331163458741169000	3317	24543	9898
namioka	20190331163458746658000	12524	31444	13093
namioka	20190331163458752049000	23490	9443	17890
namioka	20190331163458757206000	12210	29274	26071
namioka	20190331163458762785000	16581	27267	4834
namioka	20190331163458767910000	13599	16294	29628
namioka	20190331163458773978000	11240	10879	3487
namioka	20190331163458779633000	15787	4970	2446
namioka	20190331163458785122000	19681	30595	28892
namioka	20190331163458791671000	4296	11688	22484
namioka	20190331163458797394000	15351	7795	10208
namioka	20190331163458802676000	4813	23624	18226
namioka	20190331163458807814000	9108	30770	13684
namioka	20190331163458814987000	14954	15387	29979
namioka	20190331163458820595000	11339	4184	2561
namioka	20190331163458832346000	30066	28820	24047
namioka	20190331163458838701000	8118	24874	6035
namioka	20190331163458844354000	10867	9465	12608
namioka	20190331163458849962000	21338	8918	15618
namioka	20190331163458856171000	22642	21204	9941
namioka	20190331163458861679000	9074	31682	5779
namioka	20190331163458867917000	3026	11259	13993
namioka	20190331163458873276000	18004	12656	4303
namioka	20190331163458878841000	26396	21336	17392
namioka	20190331163458884337000	15306	15680	29538
namioka	20190331163458890375000	18510	30302	2796
namioka	20190331163458897129000	16526	19995	11330
namioka	20190331163458902585000	3810	2520	25369
namioka	20190331163458907788000	11482	14285	8296
namioka	20190331163458913506000	9368	5989	6906
namioka	20190331163458918829000	11679	2707	24041
namioka	20190331163458923918000	6871	24034	18570
namioka	20190331163458930266000	2782	31020	27689
namioka	20190331163458935452000	24605	13724	20763
namioka	20190331163458940814000	23110	16749	20870
namioka	20190331163458946852000	13528	25077	5426
namioka	20190331163458955121000	17396	27433	27305
namioka	20190331163458962590000	3228	27874	2205
namioka	20190331163458969942000	4113	21227	3674
namioka	20190331163458975303000	24716	1388	31949
namioka	20190331163458981442000	16033	2514	24978
namioka	20190331163458986852000	4475	20772	29514
namioka	20190331163458992158000	8125	2450	25120
namioka	20190331163458998301000	17420	24860	24498
namioka	20190331163459004581000	28948	871	15126
namioka	20190331163459009638000	3800	13800	17565
namioka	20190331163459016422000	7774	6780	7386
namioka	20190331163459021584000	21089	8891	31849
namioka	20190331163459027169000	5421	5649	17301
namioka	20190331163459032518000	5216	7824	14003
namioka	20190331163459037643000	22847	30060	16719
namioka	20190331163459043578000	11185	23302	11524
namioka	20190331163459049248000	23867	16212	13821
namioka	20190331163459054546000	24546	31578	15618
namioka	20190331163459059643000	17542	22694	3663
namioka	20190331163459065419000	18232	12961	25641
namioka	20190331163459070605000	19848	4421	23284
namioka	20190331163459075701000	6050	5930	30924
namioka	20190331163459081969000	26782	23675	1212
namioka	20190331163459087034000	15095	18876	24049
namioka	20190331163459092358000	7829	16764	16055
namioka	20190331163459097765000	13422	23046	17233
namioka	20190331163459103301000	4692	27302	20040
namioka	20190331163459108584000	13614	18041	14451
namioka	20190331163459114442000	19492	17862	16832
namioka	20190331163459120016000	3953	17509	25030
namioka	20190331163459125737000	18877	21849	10493
namioka	20190331163459131031000	31626	22032	26654
namioka	20190331163459136250000	13561	4770	2089
namioka	20190331163459141554000	18378	18214	14087
namioka	20190331163459147139000	21470	533	15233
namioka	20190331163459152982000	1053	9390	15306
namioka	20190331163459158846000	28512	20328	3027
namioka	20190331163459164642000	29658	23649	1806
namioka	20190331163459169776000	17161	23613	30230
namioka	20190331163459175145000	31761	4129	25740
namioka	20190331163459180735000	13933	5192	21828
namioka	20190331163459186017000	21088	1248	8226
namioka	20190331163459191278000	23048	872	25698
namioka	20190331163459197064000	20506	6452	13644
namioka	20190331163459202710000	5125	1529	8019
namioka	20190331163459208106000	28485	3691	32207
namioka	20190331163459214857000	17915	27001	5107
namioka	20190331163459220051000	2735	22491	3607
namioka	20190331163459225501000	11167	25389	27014
namioka	20190331163459231320000	28727	18119	14745
namioka	20190331163459239299000	29441	21615	29567
namioka	20190331163459245785000	7160	30221	10036
namioka	20190331163459253436000	18889	22470	15669
namioka	20190331163459259542000	31991	32635	23918
namioka	20190331163459265156000	32664	30715	20207
namioka	20190331163459270388000	24453	30068	12280
namioka	20190331163459276539000	7276	10698	10614
namioka	20190331163459283259000	30578	1623	27614
namioka	20190331163459288708000	4804	6870	19481
namioka	20190331163459294083000	29636	17350	30041
namioka	20190331163459299714000	14288	5143	14776
namioka	20190331163459305069000	30608	30389	12813
namioka	20190331163459312074000	6385	31696	3152
namioka	20190331163459318729000	14127	25072	1091
namioka	20190331163459324131000	19549	25301	27435
namioka	20190331163459329775000	16079	1916	14179
namioka	20190331163459335824000	11160	27303	22172
namioka	20190331163459341057000	32582	8696	31661
namioka	20190331163459346794000	12582	9646	25830
namioka	20190331163459352776000	6030	14825	24329
namioka	20190331163459358240000	10147	18588	28360
namioka	20190331163459363636000	23874	16286	618
namioka	20190331163459369995000	10021	3006	30406
namioka	20190331163459375133000	21545	3340	3859
namioka	20190331163459380948000	13968	25797	32032
namioka	20190331163459387079000	1158	22471	5311
namioka	20190331163459392492000	31046	15691	8983
namioka	20190331163459397961000	25033	6675	29051
namioka	20190331163459403121000	20055	26659	10998
namioka	20190331163459408651000	9941	666	7608
namioka	20190331163459414339000	23845	18229	14068
namioka	20190331163459420631000	8951	15688	8916
namioka	20190331163459426087000	27660	17778	22504
namioka	20190331163459433804000	23109	5222	4153
namioka	20190331163459439170000	14486	27691	13677
namioka	20190331163459444384000	1525	12251	25275
namioka	20190331163459450368000	3395	24771	3043
namioka	20190331163459455372000	23797	18761	29654
namioka	20190331163459460779000	12264	28577	6509
namioka	20190331163459467005000	2763	13919	6668
namioka	20190331163459472404000	11318	25291	2533
namioka	20190331163459477603000	19072	24465	6499
namioka	20190331163459483614000	8424	11908	12889
namioka	20190331163459488787000	11555	18453	19160
namioka	20190331163459495614000	17064	27640	10117
namioka	20190331163459501909000	5935	25824	27465
namioka	20190331163459509651000	28327	6570	8055
namioka	20190331163459517296000	26068	21227	15897
namioka	20190331163459523183000	6022	6983	19764
namioka	20190331163459534460000	25840	14865	3486
namioka	20190331163459541590000	16891	26123	11796
namioka	20190331163459549761000	14399	67	802
namioka	20190331163459560619000	23378	7383	17216
namioka	20190331163459570982000	1546	4573	16882
namioka	20190331163459581872000	8902	1713	7780
namioka	20190331163459588979000	32605	7795	5335
namioka	20190331163459600338000	22335	13371	12187
namioka	20190331163459607971000	16781	28220	17129
namioka	20190331163459614695000	3576	17518	4903
namioka	20190331163459622874000	28307	4878	14496
namioka	20190331163459629473000	13083	30355	26720
namioka	20190331163459637962000	11658	24715	2957
namioka	20190331163459649538000	27732	1874	12303
namioka	20190331163459659164000	31307	31207	27422
namioka	20190331163459669748000	5616	10329	32529
namioka	20190331163459677337000	13062	4210	15968
namioka	20190331163459685657000	3573	9691	10980
namioka	20190331163459693493000	7235	21713	28314
namioka	20190331163459707095000	9576	29435	10400
namioka	20190331163459724863000	4014	19843	8243
namioka	20190331163459734328000	3727	19945	21347
namioka	20190331163459742079000	10147	28711	20289
namioka	20190331163459750228000	10228	26156	26163
namioka	20190331163459760581000	26954	12193	23224
namioka	20190331163459778754000	18038	23415	21994
namioka	20190331163459790327000	8400	24590	28944
namioka	20190331163459806476000	19882	30970	4774
namioka	20190331163459815313000	18162	2598	31448
namioka	20190331163459824470000	11359	12554	15573
namioka	20190331163459840185000	19713	14972	31632
namioka	20190331163459852450000	25586	32414	14543
namioka	20190331163459862719000	1027	13762	24261
namioka	20190331163459870645000	19431	26087	29861
namioka	20190331163459876944000	28053	29175	14145
namioka	20190331163459884714000	30687	17174	22148
namioka	20190331163459891231000	4303	29988	1997
namioka	20190331163459897701000	13526	24072	22245
namioka	20190331163459906524000	23330	29980	12502
namioka	20190331163459912533000	11101	17267	28765
namioka	20190331163459919945000	5397	30810	1012
namioka	20190331163459926589000	1827	8139	32716
namioka	20190331163459935964000	29773	30438	13861
namioka	20190331163459943296000	16655	13809	6713
namioka	20190331163459950432000	18486	17144	25407
namioka	20190331163459958892000	32695	31599	29345
namioka	20190331163459965520000	5211	939	220
namioka	20190331163459974487000	8948	21963	22657
namioka	20190331163459981470000	4900	30970	27857
namioka	20190331163459988761000	10736	22590	20705
namioka	20190331163459996536000	1419	18149	8948
namioka	20190331163500008378000	26575	9931	32302
namioka	20190331163500016802000	20505	22121	1975
namioka	20190331163500024686000	6635	15241	10274
namioka	20190331163500036191000	8992	9653	2277
namioka	20190331163500043574000	6980	9379	27531
namioka	20190331163500051631000	15371	21951	2946
namioka	20190331163500058725000	21377	23896	6836
namioka	20190331163500066585000	8000	4647	9629
namioka	20190331163500073780000	19649	4606	20922
namioka	20190331163500080944000	28130	18699	27800
namioka	20190331163500090436000	16909	24285	26380
namioka	20190331163500099015000	8319	15157	7216
namioka	20190331163500108903000	10530	23380	24311
namioka	20190331163500118007000	26470	27091	30793
namioka	20190331163500123687000	25843	30379	4577
namioka	20190331163500129764000	11064	32141	31567
namioka	20190331163500137504000	8977	16768	30622
namioka	20190331163500144276000	5113	9147	5284
namioka	20190331163500151448000	5343	9899	14098
namioka	20190331163500157232000	2722	14609	24185
namioka	20190331163500163086000	28209	16403	24558
namioka	20190331163500171162000	18697	7658	14342
namioka	20190331163500177837000	1488	20425	17741
namioka	20190331163500184128000	11677	28450	2291
namioka	20190331163500191962000	20730	25445	31370
namioka	20190331163500197938000	7234	18215	3191
namioka	20190331163500207173000	27091	14193	10352
namioka	20190331163500213042000	11088	19868	20088
namioka	20190331163500220742000	4450	623	32706
namioka	20190331163500226495000	9094	26821	29364
namioka	20190331163500235590000	22670	21181	9901
namioka	20190331163500242069000	25459	2719	23984
namioka	20190331163500248367000	63	4187	20886
namioka	20190331163500254098000	29341	1092	22794
namioka	20190331163500259670000	24451	27498	29807
namioka	20190331163500266012000	28267	13587	16480
namioka	20190331163500274126000	26478	31191	20598
namioka	20190331163500279943000	27307	32691	6631
namioka	20190331163500288045000	24337	29325	17151
namioka	20190331163500293659000	20762	24040	9574
namioka	20190331163500301188000	24243	16940	21705
namioka	20190331163500309260000	12132	25814	22065
namioka	20190331163500321819000	6201	5385	19941
namioka	20190331163500328499000	10356	15904	18530
namioka	20190331163500337706000	19294	21521	12595
namioka	20190331163500345153000	22017	14091	32596
namioka	20190331163500353232000	3877	26047	11023
namioka	20190331163500359479000	16592	15757	2867
namioka	20190331163500366165000	3762	14911	24982
namioka	20190331163500375965000	8689	9196	1309
namioka	20190331163500384090000	9832	12674	25011
namioka	20190331163500391445000	19715	32346	5416
namioka	20190331163500400697000	9988	13252	19156
namioka	20190331163500409431000	25422	4787	23369
namioka	20190331163500415404000	5893	20689	3059
namioka	20190331163500421355000	12589	20810	3057
namioka	20190331163500427463000	18341	22551	12121
namioka	20190331163500435942000	19221	22113	19163
namioka	20190331163500441665000	10545	2882	1861
namioka	20190331163500447338000	5456	14018	14938
namioka	20190331163500453461000	11136	16111	15452
namioka	20190331163500459490000	18708	1693	17200
namioka	20190331163500466646000	20952	24767	30608
namioka	20190331163500473996000	13220	20616	14518
namioka	20190331163500479897000	9858	24531	21471
namioka	20190331163500487723000	18338	17244	7891
namioka	20190331163500493924000	6368	19570	8469
namioka	20190331163500500772000	5805	26695	27420
namioka	20190331163500510442000	14780	7535	30586
namioka	20190331163500519409000	22801	26436	4113
namioka	20190331163500525621000	27694	21889	23827
namioka	20190331163500531491000	15112	28377	26963
namioka	20190331163500539057000	11849	12460	30684
namioka	20190331163500545752000	10978	27856	10570
namioka	20190331163500552769000	17260	377	11560
namioka	20190331163500559064000	18697	6212	9357
namioka	20190331163500565114000	31471	26493	19724
namioka	20190331163500573550000	21181	2611	13581
namioka	20190331163500606618000	14471	31882	12664
namioka	20190331163500613611000	23045	30848	24278
namioka	20190331163500623291000	30856	27514	15218
namioka	20190331163500637498000	18718	18429	20961
namioka	20190331163500651263000	30970	2935	1423
namioka	20190331163500659392000	32110	17661	18505
namioka	20190331163500671602000	10526	1070	10649
namioka	20190331163500683752000	9678	5759	1507
namioka	20190331163500694241000	13260	6986	18438
namioka	20190331163500705615000	29091	7911	22024
namioka	20190331163500713186000	5592	2351	19120
namioka	20190331163500723852000	29208	9709	15892
namioka	20190331163500735308000	26714	714	20711
namioka	20190331163500743436000	17540	2598	9961
namioka	20190331163500752504000	1942	30705	469
namioka	20190331163500758419000	9399	1352	28015
namioka	20190331163500768353000	14804	18861	23249
namioka	20190331163500774465000	20423	29990	2543
namioka	20190331163500780706000	7773	24922	8721
namioka	20190331163500789258000	7057	19448	16316
namioka	20190331163500797714000	11144	2444	8922
namioka	20190331163500808665000	17676	30043	31358
namioka	20190331163500815105000	2932	8981	28449
namioka	20190331163500822691000	10021	21051	5158
namioka	20190331163500833302000	27105	15513	17207
namioka	20190331163500846210000	15793	7299	9805
namioka	20190331163500856784000	29258	8358	761
namioka	20190331163500867697000	31684	15425	13197
namioka	20190331163500876211000	1068	3602	19612
namioka	20190331163500882905000	614	2729	20762
namioka	20190331163500889391000	13341	28736	31752
namioka	20190331163500895149000	7297	23571	30363
namioka	20190331163500902014000	15136	116	25188
namioka	20190331163500909670000	32383	8428	10783
namioka	20190331163500919081000	10843	12121	6204
namioka	20190331163500926041000	5096	11831	20376
namioka	20190331163500932894000	18459	32111	23919
namioka	20190331163500940033000	4875	30980	26439
namioka	20190331163500945812000	5062	29433	8387
namioka	20190331163500953222000	3697	29971	27646
namioka	20190331163500960677000	16684	9116	14798
namioka	20190331163500967311000	15784	1407	14879
namioka	20190331163500973122000	14426	2005	19095
namioka	20190331163500979084000	10930	14100	25034
namioka	20190331163500986760000	32213	26096	21280
namioka	20190331163500992033000	18196	32462	29325
namioka	20190331163500997502000	2030	30239	28599
namioka	20190331163501003937000	4951	9102	7319
namioka	20190331163501009107000	8332	20718	13241
namioka	20190331163501014217000	28034	259	25410
namioka	20190331163501020533000	14235	32026	17716
namioka	20190331163501025770000	14033	8801	32363
namioka	20190331163501031624000	10501	2462	31367
namioka	20190331163501039641000	16049	32343	23536
namioka	20190331163501045709000	8671	31343	29170
namioka	20190331163501051609000	12496	4704	26703
namioka	20190331163501056830000	13104	23104	7092
namioka	20190331163501062102000	5565	27244	19771
namioka	20190331163501067723000	28031	28994	10794
namioka	20190331163501073086000	14704	31345	7841
namioka	20190331163501079254000	18179	24767	10
namioka	20190331163501085059000	28851	16983	27248
namioka	20190331163501090534000	16176	9474	13233
namioka	20190331163501096691000	11829	12658	15656
namioka	20190331163501102648000	23800	13030	18202
namioka	20190331163501107808000	4581	21851	23798
namioka	20190331163501113068000	31221	31747	30458
namioka	20190331163501119105000	2232	16609	12010
namioka	20190331163501124794000	31573	3156	12315
namioka	20190331163501129780000	8450	29301	23943
namioka	20190331163501136060000	21061	7629	220
namioka	20190331163501141327000	22302	1594	24000
namioka	20190331163501146523000	4142	23088	28050
namioka	20190331163501152565000	16356	24220	18206
namioka	20190331163501158160000	14324	305	6420
namioka	20190331163501163603000	2636	22302	3493
namioka	20190331163501170110000	27690	14492	26549
namioka	20190331163501175693000	18216	14276	30639
namioka	20190331163501181175000	23246	24095	20872
namioka	20190331163501188083000	11738	11320	6098
namioka	20190331163501193888000	519	13802	12688
namioka	20190331163501199146000	7806	10406	4760
namioka	20190331163501205554000	19970	14137	12880
namioka	20190331163501210945000	24011	5855	31114
namioka	20190331163501216226000	20189	28560	13540
namioka	20190331163501221696000	25796	4417	30937
namioka	20190331163501227732000	3652	28454	26229
namioka	20190331163501233488000	3577	1402	27316
namioka	20190331163501239614000	3877	23771	22737
namioka	20190331163501244744000	23508	2078	2822
namioka	20190331163501249951000	28336	7591	3446
namioka	20190331163501255882000	30545	6823	28717
namioka	20190331163501260908000	9336	23397	10042
namioka	20190331163501266343000	19479	22614	2295
namioka	20190331163501272575000	12400	6251	5518
namioka	20190331163501277778000	16067	6937	7642
namioka	20190331163501282870000	20504	20807	13539
namioka	20190331163501288175000	21473	24660	9028
namioka	20190331163501293345000	18716	25506	17078
namioka	20190331163501298487000	10742	13892	31871
namioka	20190331163501304093000	9775	30990	20570
namioka	20190331163501309595000	22140	30042	4723
namioka	20190331163501314644000	7139	32337	18028
namioka	20190331163501319937000	30141	11706	18258
namioka	20190331163501325219000	24024	11118	15259
namioka	20190331163501330308000	32511	12229	18414
namioka	20190331163501337198000	10606	15979	3120
namioka	20190331163501342411000	8781	8019	30029
namioka	20190331163501347748000	25057	15031	29809
namioka	20190331163501355860000	2791	17423	3254
namioka	20190331163501363085000	31358	12443	7890
namioka	20190331163501371077000	18731	30222	16966
namioka	20190331163501378303000	17997	13322	20381
namioka	20190331163501387211000	20579	19607	8664
namioka	20190331163501394465000	18779	12257	19054
namioka	20190331163501401863000	20710	17850	11199
namioka	20190331163501409946000	1690	6731	27320
namioka	20190331163501416482000	13421	10275	13986
namioka	20190331163501424324000	11756	10467	24370
namioka	20190331163501437489000	4744	5459	5501
namioka	20190331163501447395000	12487	28372	14552
namioka	20190331163501466960000	1181	20768	18581
